取得日時,ダムコード,日付,時刻,貯水位,区分,全流入量,全放流量,貯水率利水容量,貯水率有効容量
2026-09-16 00:17:53,90013,2026/09/16,00:10,550.28,1,3.33,0.39,47.3,42.6
2026-09-16 01:18:38,90013,2026/09/16,01:10,550.29,1,3.33,0.4,47.3,42.6
2026-09-16 02:16:41,90013,2026/09/16,02:10,550.3,2,1.86,0.39,47.3,42.7
2026-09-16 03:19:54,90013,2026/09/16,03:10,550.3,1,1.86,0.39,47.3,42.7
2026-09-16 04:16:38,90013,2026/09/16,04:10,550.31,1,3.33,0.39,47.3,42.7
2026-09-16 05:18:16,90013,2026/09/16,05:10,550.32,1,3.33,0.39,47.4,42.7
2026-09-16 06:17:33,90013,2026/09/16,06:10,550.33,1,3.33,0.4,47.4,42.7
2026-09-16 07:17:39,90013,2026/09/16,07:10,550.34,1,3.33,0.41,47.4,42.7
2026-09-16 08:16:26,90013,2026/09/16,08:10,550.34,1,0.39,0.4,47.4,42.7
2026-09-16 09:24:43,90013,2026/09/16,09:10,550.35,1,4.53,12.59,47.4,42.8
